Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-06-08 01:53:02,2026-06-09 01:40:33,UTC+05:00,2026-06-08 01:53:02,2026-06-08 06:22:02,43,17.0,247,269,130,74,43,22,571,103,91,48,false
2026-06-07 03:29:59,2026-06-08 01:53:02,UTC+05:00,2026-06-07 03:29:59,2026-06-07 10:25:29,70,16.8,364,415,192,104,68,51,526,21,87,37,false
2026-06-05 23:36:54,2026-06-07 03:29:59,UTC+05:00,2026-06-05 23:36:54,2026-06-06 09:04:12,77,16.5,508,567,290,87,131,59,542,111,89,39,false
2026-06-05 01:19:23,2026-06-05 23:36:54,UTC+05:00,2026-06-05 16:32:53,2026-06-05 17:56:30,22,18.2,82,83,22,36,24,1,624,111,98,,true
2026-06-05 01:19:23,2026-06-05 23:36:54,UTC+05:00,2026-06-05 01:19:23,2026-06-05 05:44:53,58,16.8,243,265,125,84,34,22,466,127,91,48,false
2026-06-04 01:53:18,2026-06-05 01:19:23,UTC+05:00,2026-06-04 14:05:48,2026-06-04 16:15:49,21,16.6,127,130,79,42,6,3,593,127,98,,true
2026-06-04 01:53:18,2026-06-05 01:19:23,UTC+05:00,2026-06-04 01:53:18,2026-06-04 09:53:25,70,16.6,419,480,238,70,111,61,646,127,87,50,false
2026-06-02 23:30:42,2026-06-04 01:53:18,UTC+05:00,2026-06-02 23:30:42,2026-06-03 05:17:29,51,17.1,303,346,169,93,41,43,638,127,88,55,false
2026-06-02 01:10:07,2026-06-02 23:30:42,UTC+05:00,2026-06-02 01:10:07,2026-06-02 07:08:08,65,16.7,333,358,195,75,63,25,619,123,93,68,false
2026-06-01 01:58:04,2026-06-02 01:10:07,UTC+05:00,2026-06-01 01:58:04,2026-06-01 06:04:34,49,16.8,220,246,97,83,40,26,467,0,89,46,false
2026-05-31 01:02:30,2026-06-01 01:58:04,UTC+05:00,2026-05-31 01:02:30,2026-05-31 10:52:14,88,16.9,512,589,257,115,140,77,497,5,87,,false
2026-05-29 22:52:03,2026-05-31 01:02:30,UTC+05:00,2026-05-29 22:52:03,2026-05-30 07:56:24,97,16.2,491,544,228,125,138,53,502,0,90,,false
