Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-06-21 02:43:07,2026-06-22 01:43:06,UTC+05:00,29,47,45,34.43,92.50,4.2,1826,124,54,2026-06-21 02:43:07,2026-06-21 09:38:06,73,16.3,362,414,201,90,71,52,580,127,87,69
2026-06-20 02:48:05,2026-06-21 02:43:07,UTC+05:00,57,47,73,33.80,97.13,17.0,2705,184,63,2026-06-20 02:48:05,2026-06-20 10:52:57,77,16.3,433,484,213,98,122,51,641,123,89,68
2026-06-19 02:58:00,2026-06-20 02:48:05,UTC+05:00,31,46,53,34.63,92.64,17.3,2709,176,62,2026-06-19 02:58:00,2026-06-19 08:34:09,61,16.6,289,336,143,112,34,47,536,69,86,63
2026-06-18 00:40:59,2026-06-19 02:58:00,UTC+05:00,81,48,88,34.45,91.68,4.2,2088,123,55,2026-06-18 00:40:59,2026-06-18 09:54:31,85,16.9,488,553,290,90,108,65,596,67,88,84
2026-06-17 00:33:25,2026-06-18 00:40:59,UTC+05:00,92,48,99,34.49,94.75,18.8,3175,172,66,2026-06-17 00:33:25,2026-06-17 09:54:12,81,16.7,492,560,274,97,121,68,597,90,87,72
2026-06-16 01:46:23,2026-06-17 00:33:25,UTC+05:00,70,48,78,34.17,96.93,15.8,2303,172,61,2026-06-16 01:46:23,2026-06-16 09:54:58,82,16.9,442,488,250,58,134,46,582,74,90,74
2026-06-15 02:33:51,2026-06-16 01:46:23,UTC+05:00,48,48,61,34.53,92.11,15.9,2662,165,65,2026-06-15 02:33:51,2026-06-15 09:41:52,77,16.4,377,428,239,52,86,51,493,127,88,61
2026-06-14 02:20:49,2026-06-15 02:33:51,UTC+05:00,3,55,31,34.12,94.00,4.0,1930,111,54,2026-06-14 16:39:21,2026-06-14 18:23:51,24,17.3,101,104,52,29,20,3,595,127,97,
2026-06-13 01:57:21,2026-06-14 02:20:49,UTC+05:00,58,49,94,33.58,93.55,19.2,3186,178,71,2026-06-13 01:57:21,2026-06-13 07:44:57,58,16.9,310,347,170,74,66,37,643,127,89,79
2026-06-12 03:01:18,2026-06-13 01:57:21,UTC+05:00,20,50,56,34.24,90.67,17.0,2439,180,63,2026-06-12 03:01:18,2026-06-12 07:08:48,38,17.7,219,247,109,79,31,28,595,127,88,66
2026-06-11 01:28:48,2026-06-12 03:01:18,UTC+05:00,77,50,80,33.79,91.91,4.3,2037,118,58,2026-06-11 01:28:48,2026-06-11 08:29:19,74,17.0,398,420,171,88,139,22,633,119,94,67
2026-06-10 02:10:35,2026-06-11 01:28:48,UTC+05:00,61,51,70,34.85,94.10,16.6,2570,178,66,2026-06-10 02:10:35,2026-06-10 07:39:35,69,17.1,291,329,158,69,64,38,478,127,88,52
2026-06-09 01:40:33,2026-06-10 02:10:35,UTC+05:00,9,51,36,33.94,94.00,17.0,2671,181,63,2026-06-09 15:29:35,2026-06-09 18:16:09,26,16.6,165,166,76,61,28,1,593,127,99,
2026-06-08 01:53:02,2026-06-09 01:40:33,UTC+05:00,29,50,52,34.31,91.82,14.8,2369,181,62,2026-06-08 01:53:02,2026-06-08 06:22:02,43,17.0,247,269,130,74,43,22,571,103,91,48
2026-06-07 03:29:59,2026-06-08 01:53:02,UTC+05:00,20,50,29,33.88,92.63,4.2,1794,130,59,2026-06-07 03:29:59,2026-06-07 10:25:29,70,16.8,364,415,192,104,68,51,526,21,87,37
2026-06-05 23:36:54,2026-06-07 03:29:59,UTC+05:00,80,48,71,33.80,96.60,15.5,2927,178,63,2026-06-05 23:36:54,2026-06-06 09:04:12,77,16.5,508,567,290,87,131,59,542,111,89,39
2026-06-05 01:19:23,2026-06-05 23:36:54,UTC+05:00,6,56,63,34.53,89.00,16.5,2425,182,66,2026-06-05 16:32:53,2026-06-05 17:56:30,22,18.2,82,83,22,36,24,1,624,111,98,
2026-06-04 01:53:18,2026-06-05 01:19:23,UTC+05:00,5,52,32,34.23,94.50,1.6,1858,99,54,2026-06-04 14:05:48,2026-06-04 16:15:49,21,16.6,127,130,79,42,6,3,593,127,98,
2026-06-02 23:30:42,2026-06-04 01:53:18,UTC+05:00,56,50,73,34.20,93.92,17.3,3005,178,66,2026-06-02 23:30:42,2026-06-03 05:17:29,51,17.1,303,346,169,93,41,43,638,127,88,55
2026-06-02 01:10:07,2026-06-02 23:30:42,UTC+05:00,75,47,83,34.03,94.25,16.2,2488,181,63,2026-06-02 01:10:07,2026-06-02 07:08:08,65,16.7,333,358,195,75,63,25,619,123,93,68
2026-06-01 01:58:04,2026-06-02 01:10:07,UTC+05:00,48,47,63,33.72,92.33,14.1,2282,179,65,2026-06-01 01:58:04,2026-06-01 06:04:34,49,16.8,220,246,97,83,40,26,467,0,89,46
2026-05-31 01:02:30,2026-06-01 01:58:04,UTC+05:00,53,50,46,34.13,91.63,4.6,2007,138,59,2026-05-31 01:02:30,2026-05-31 10:52:14,88,16.9,512,589,257,115,140,77,497,5,87,
2026-05-29 22:52:03,2026-05-31 01:02:30,UTC+05:00,42,49,42,33.25,94.68,13.5,2382,149,62,2026-05-29 22:52:03,2026-05-30 07:56:24,97,16.2,491,544,228,125,138,53,502,0,90,
2026-05-29 00:00:00,2026-05-29 22:52:03,UTC+05:00,,,,,,0.1,571,105,57,,,,,,,,,,,,,,
